time,gFx,gFy,gFz,TgF
4.813,0.3089,0.954,0.1038,1.008
4.813,0.314,0.9728,0.0933,1.026
4.814,0.3172,0.9867,0.0784,1.039
4.814,0.3164,0.9957,0.0654,1.047
4.814,0.3157,0.9977,0.0542,1.048
4.814,0.3125,0.9928,0.043,1.042
4.815,0.3074,0.984,0.0344,1.031
4.815,0.3015,0.9708,0.0315,1.017
4.824,0.295,0.952,0.0332,0.997
4.826,0.2898,0.9327,0.0388,0.977
4.827,0.282,0.9139,0.0459,0.958
4.828,0.2769,0.8961,0.0593,0.94
4.829,0.2696,0.8834,0.075,0.927
4.831,0.2652,0.8709,0.0913,0.915
4.832,0.2625,0.8665,0.1084,0.912
4.834,0.2586,0.8726,0.126,0.919
4.836,0.2517,0.8866,0.1389,0.932
4.839,0.2449,0.9063,0.1438,0.95
4.842,0.2371,0.9332,0.1406,0.973
4.844,0.2273,0.964,0.1294,0.999
4.846,0.2168,0.9979,0.1111,1.027
4.848,0.2078,1.0274,0.0879,1.052
4.851,0.1963,1.0585,0.0684,1.079
4.855,0.1878,1.0878,0.0457,1.105
4.856,0.1814,1.1139,0.0261,1.129
4.863,0.1768,1.1356,0.0103,1.149
4.865,0.1734,1.1515,-0.0005,1.164
4.865,0.1712,1.1622,-0.0088,1.175
4.874,0.169,1.1671,-0.0088,1.179
4.874,0.1665,1.1661,-0.0073,1.178
4.875,0.1629,1.162,0,1.173
4.891,0.1592,1.1549,0.0112,1.166
4.892,0.1548,1.14,0.0256,1.151
4.893,0.1487,1.1266,0.0432,1.137
4.893,0.1431,1.1073,0.061,1.118
4.893,0.1353,1.088,0.0842,1.1
4.894,0.1287,1.0709,0.1023,1.083
4.894,0.1216,1.0546,0.1209,1.068
4.894,0.1152,1.0399,0.1387,1.055
4.895,0.1121,1.0255,0.1538,1.043
4.895,0.1101,1.0135,0.1685,1.033
4.896,0.1096,1.0077,0.1785,1.029
4.899,0.1135,0.9996,0.1856,1.023
4.901,0.1172,0.9945,0.1892,1.019
4.904,0.1223,0.994,0.1907,1.019
4.907,0.1289,0.9935,0.19,1.02
4.908,0.138,0.9933,0.1851,1.02
4.911,0.1445,0.9962,0.178,1.022
4.913,0.1519,1.0001,0.1719,1.026
4.916,0.1604,1.006,0.1619,1.031
4.918,0.1663,1.0089,0.1519,1.034
4.922,0.1702,1.0116,0.138,1.035
4.923,0.1738,1.0177,0.1238,1.04
4.925,0.1792,1.0226,0.1101,1.044
4.927,0.1802,1.024,0.0974,1.044
4.93,0.1829,1.0223,0.0833,1.042
4.932,0.1797,1.0189,0.0693,1.037
4.936,0.1775,1.0121,0.0579,1.029
4.942,0.1746,1.0089,0.0483,1.025
4.943,0.1724,1.0006,0.0398,1.016
4.944,0.1697,0.9913,0.0354,1.006
4.945,0.1646,0.9818,0.0347,0.996
4.948,0.1592,0.974,0.0354,0.988
4.949,0.1524,0.9679,0.0381,0.981
4.952,0.1445,0.964,0.0435,0.976
4.961,0.1362,0.9627,0.0498,0.974
4.963,0.1304,0.963,0.0554,0.973
4.964,0.124,0.9637,0.061,0.974
4.965,0.1196,0.9664,0.0667,0.976
4.965,0.1121,0.9715,0.0708,0.981
4.966,0.1087,0.9759,0.0713,0.985
4.968,0.1052,0.9784,0.0742,0.987
4.972,0.1043,0.9796,0.0747,0.988
4.973,0.1047,0.9803,0.073,0.989
4.983,0.1079,0.9818,0.0698,0.99
4.985,0.1094,0.9793,0.0662,0.988
4.987,0.1152,0.9759,0.0623,0.985
4.988,0.1226,0.9696,0.0581,0.979
4.989,0.1282,0.9632,0.0549,0.973
4.989,0.135,0.9552,0.0525,0.966
4.99,0.1399,0.9474,0.0493,0.959
4.992,0.1467,0.9378,0.0435,0.95
4.993,0.1524,0.9308,0.0422,0.944
4.996,0.1577,0.9207,0.0398,0.935
4.999,0.1619,0.9124,0.0391,0.928
5.001,0.1651,0.9034,0.0371,0.919
5.006,0.1665,0.8949,0.0391,0.911
5.007,0.1677,0.8883,0.04,0.905
5.008,0.1675,0.8822,0.043,0.899
5.011,0.1641,0.8758,0.0474,0.892
5.013,0.1604,0.8722,0.0547,0.888
5.016,0.1533,0.8714,0.0637,0.887
5.018,0.1487,0.8726,0.074,0.888
5.022,0.1402,0.877,0.0818,0.892
5.024,0.1318,0.8858,0.0884,0.9
5.026,0.1223,0.8978,0.0933,0.911
5.027,0.1123,0.9129,0.0986,0.925
5.031,0.0994,0.9322,0.0986,0.943
5.032,0.0891,0.9542,0.0986,0.963
5.034,0.0772,0.9767,0.095,0.984
5.038,0.0696,0.9979,0.0891,1.004
5.039,0.0625,1.0138,0.0825,1.019
5.042,0.0576,1.0311,0.0757,1.035
5.045,0.052,1.0482,0.0698,1.052
5.047,0.0508,1.0614,0.0625,1.064
5.049,0.0505,1.0697,0.0574,1.072
5.051,0.0508,1.0743,0.0559,1.077
5.056,0.0544,1.0743,0.054,1.077
5.058,0.0569,1.0687,0.0559,1.072
5.059,0.0623,1.0611,0.0584,1.065
5.061,0.0664,1.0472,0.0603,1.051
5.063,0.0679,1.0353,0.0645,1.039
5.066,0.0693,1.0191,0.0698,1.024
5.068,0.0708,1.0067,0.0732,1.012
5.079,0.0708,0.9879,0.0801,0.994
5.081,0.0686,0.9725,0.0855,0.979
5.082,0.0645,0.9574,0.0945,0.964
5.083,0.0625,0.9461,0.1023,0.954
5.084,0.0584,0.9342,0.1116,0.943
5.085,0.0535,0.9256,0.1182,0.935
5.086,0.0496,0.9193,0.125,0.929
5.087,0.0461,0.9156,0.1284,0.926
5.108,0.0427,0.9122,0.1328,0.923
5.109,0.0398,0.9122,0.1358,0.923
5.11,0.0383,0.9159,0.1355,0.927
5.111,0.0366,0.92,0.1353,0.931
5.111,0.0376,0.9286,0.134,0.939
5.112,0.0374,0.9391,0.1323,0.949
5.113,0.0391,0.9535,0.1292,0.963
5.113,0.0418,0.9708,0.1216,0.979
5.113,0.0454,0.9889,0.1152,0.997
5.114,0.0496,1.0089,0.106,1.016
5.114,0.0571,1.0299,0.093,1.036
5.116,0.0669,1.0538,0.0789,1.059
5.118,0.0757,1.0782,0.064,1.083
5.121,0.0855,1.1027,0.0469,1.107
5.124,0.0969,1.1246,0.0337,1.129
5.126,0.1094,1.1422,0.0188,1.148
5.127,0.1221,1.1527,0.0054,1.159
5.13,0.1362,1.1603,-0.0049,1.168
5.132,0.1514,1.1634,-0.0088,1.173
5.135,0.1643,1.16,-0.0098,1.172
5.139,0.1765,1.1544,-0.012,1.168
5.14,0.1841,1.1407,-0.0112,1.156
5.142,0.1914,1.1234,-0.009,1.14
5.145,0.1951,1.1053,-0.0076,1.122
5.146,0.1968,1.0858,0.0017,1.103
5.149,0.1944,1.0646,0.0122,1.082
5.151,0.19,1.0443,0.0254,1.062
5.156,0.1848,1.0255,0.0386,1.043
5.156,0.1782,1.0096,0.0525,1.027
5.165,0.169,0.9994,0.0649,1.016
5.167,0.1575,0.9864,0.0767,1.002
5.168,0.147,0.9747,0.0855,0.989
5.184,0.135,0.9645,0.0947,0.978
5.185,0.1221,0.9569,0.1033,0.97
5.185,0.1113,0.9508,0.1118,0.964
5.186,0.1008,0.9442,0.1179,0.957
5.186,0.0916,0.942,0.1248,0.955
5.187,0.083,0.9415,0.1321,0.954
5.187,0.0762,0.9427,0.1406,0.956
5.188,0.0676,0.9476,0.1455,0.961
5.188,0.062,0.954,0.1499,0.968
5.188,0.0574,0.9637,0.1524,0.977
5.192,0.0535,0.9715,0.1546,0.985
5.193,0.0523,0.9833,0.1531,0.996
5.195,0.0491,0.9945,0.1528,1.007
5.197,0.0488,1.0082,0.1497,1.02
5.199,0.051,1.0162,0.1463,1.028
5.201,0.0525,1.0311,0.1416,1.042
5.203,0.0554,1.0426,0.1372,1.053
5.206,0.0588,1.0541,0.1304,1.064
5.208,0.0603,1.0648,0.1223,1.074
5.211,0.062,1.0719,0.1148,1.08
5.213,0.0654,1.0797,0.1091,1.087
5.215,0.0689,1.0856,0.1023,1.093
5.222,0.0708,1.089,0.0952,1.095
5.224,0.0732,1.0873,0.0884,1.093
5.224,0.0735,1.0814,0.0855,1.087
5.225,0.0747,1.0753,0.0806,1.081
5.227,0.0747,1.067,0.0769,1.072
5.23,0.074,1.0582,0.0745,1.063
5.232,0.0718,1.047,0.0759,1.052
5.235,0.0703,1.037,0.0769,1.042
5.239,0.0676,1.0267,0.0767,1.032
5.241,0.0649,1.0182,0.0811,1.023
5.242,0.0606,1.0104,0.0842,1.016
5.244,0.0564,1.0069,0.0872,1.012
5.247,0.0523,1.0008,0.0894,1.006
5.249,0.0479,0.996,0.0933,1.001
5.251,0.0447,0.9928,0.0967,0.998
5.255,0.0418,0.9906,0.1013,0.997
5.257,0.0383,0.9894,0.1043,0.996
5.26,0.0342,0.9874,0.1077,0.994
5.263,0.0327,0.9877,0.1116,0.994
5.263,0.0335,0.9886,0.116,0.996
5.265,0.0359,0.9903,0.1172,0.998
5.268,0.0391,0.9889,0.1192,0.997
5.276,0.0435,0.9891,0.1238,0.998
5.278,0.0476,0.9901,0.1279,0.999
5.278,0.054,0.9906,0.1301,1.001
5.281,0.0598,0.9923,0.1328,1.003
5.282,0.0659,0.9967,0.1355,1.008
5.288,0.074,0.9974,0.1355,1.009
5.289,0.0801,0.9991,0.136,1.012
5.29,0.0867,1.0003,0.135,1.013
5.29,0.0933,1.0023,0.1333,1.015
5.3,0.0989,1.003,0.1299,1.016
5.301,0.1045,1.004,0.1255,1.017
5.302,0.1091,1.0023,0.1223,1.016
5.303,0.1152,1.0016,0.1162,1.015
5.304,0.1179,1.0003,0.1109,1.013
5.307,0.1218,0.9984,0.1045,1.011
5.308,0.1226,0.9933,0.0977,1.006
5.309,0.1209,0.9881,0.0903,1
5.311,0.1189,0.985,0.0862,0.996
5.313,0.115,0.9811,0.0806,0.991
5.315,0.1109,0.9791,0.0745,0.988
5.318,0.1045,0.9759,0.0703,0.984
5.321,0.0984,0.9767,0.0647,0.984
5.323,0.0913,0.9737,0.0615,0.98
5.325,0.0825,0.973,0.0586,0.978
5.328,0.074,0.9747,0.0562,0.979
5.33,0.0637,0.9796,0.0554,0.983
5.332,0.0537,0.9855,0.0537,0.988
5.334,0.0452,0.9928,0.0542,0.995
5.337,0.0354,1.0003,0.0527,1.002
5.34,0.0264,1.0089,0.0544,1.011
5.342,0.0159,1.0177,0.0554,1.019
5.345,0.0093,1.0289,0.0562,1.03
5.347,0.0088,1.0382,0.0562,1.04
5.349,0.0032,1.0492,0.0576,1.051
5.351,-0.0034,1.0602,0.0576,1.062
5.356,-0.0081,1.0675,0.0571,1.069
5.357,-0.0137,1.0719,0.0576,1.074
5.359,-0.0151,1.0768,0.0574,1.078
5.361,-0.0164,1.0795,0.0588,1.081
5.364,-0.0176,1.0785,0.0608,1.08
5.366,-0.0168,1.078,0.0623,1.08
5.368,-0.0159,1.0768,0.0649,1.079
5.378,-0.0171,1.0729,0.0674,1.075
5.38,-0.0171,1.0663,0.0711,1.069
5.381,-0.0146,1.0585,0.0735,1.061
5.382,-0.0129,1.0499,0.0781,1.053
5.385,-0.0129,1.0399,0.0847,1.043
5.386,-0.0117,1.0309,0.0906,1.035
5.387,-0.011,1.0223,0.0952,1.027
5.388,-0.01,1.013,0.1001,1.018
5.408,-0.0127,1.0089,0.1065,1.015
5.409,-0.0132,1.005,0.1118,1.011
5.409,-0.0142,0.9996,0.1155,1.006
5.41,-0.0156,0.9974,0.1209,1.005
5.41,-0.0164,0.9952,0.1233,1.003
5.411,-0.0176,0.9928,0.1243,1.001
5.412,-0.0193,0.9938,0.1265,1.002
5.413,-0.0212,0.9945,0.1265,1.003
5.413,-0.0222,0.9955,0.1265,1.004
5.414,-0.0217,0.993,0.126,1.001
5.414,-0.02,0.9908,0.1233,0.999
5.415,-0.0193,0.9857,0.1204,0.993
5.418,-0.0181,0.983,0.1162,0.99
5.421,-0.0149,0.9793,0.1133,0.986
5.423,-0.0117,0.9762,0.1113,0.983
5.425,-0.0107,0.9732,0.1094,0.979
5.428,-0.009,0.9698,0.1065,0.976
5.43,-0.0059,0.9684,0.105,0.974
5.432,-0.0032,0.9691,0.1028,0.975
5.434,-0.0032,0.971,0.1035,0.977
5.438,-0.0015,0.9718,0.0991,0.977
5.439,0.0012,0.9757,0.0967,0.98
5.442,0.0042,0.982,0.0935,0.986
5.448,0.0054,0.9852,0.0901,0.989
5.448,0.0088,0.9903,0.0857,0.994
5.449,0.0088,0.9955,0.0847,0.999
5.461,0.0095,1.0003,0.0801,1.004
5.463,0.0161,1.004,0.075,1.007
5.464,0.0212,1.0065,0.075,1.009
5.465,0.0271,1.0091,0.0784,1.013
5.465,0.0332,1.025,0.0884,1.029
5.473,0.0398,1.0467,0.1004,1.052
5.474,0.0452,1.0829,0.1162,1.09
5.474,0.0479,1.1356,0.1328,1.144
5.48,0.0518,1.2045,0.1494,1.215
5.482,0.054,1.2885,0.1621,1.3
5.482,0.0603,1.3749,0.1675,1.386
5.483,0.0696,1.4647,0.1663,1.476
5.483,0.0808,1.5517,0.1568,1.562
5.484,0.0942,1.6242,0.1343,1.632
5.485,0.1069,1.6886,0.1008,1.695
5.488,0.117,1.7397,0.0608,1.745
5.491,0.1238,1.7731,0.0132,1.777
5.491,0.126,1.7822,-0.0222,1.787
5.494,0.1238,1.769,-0.0637,1.774
5.496,0.1152,1.7328,-0.0979,1.739
5.498,0.1052,1.674,-0.1201,1.682
5.501,0.0879,1.5956,-0.1333,1.604
5.503,0.0698,1.506,-0.1367,1.514
5.506,0.0481,1.4098,-0.1294,1.417
5.508,0.0278,1.317,-0.1111,1.322
5.51,0.0088,1.2279,-0.0867,1.231
5.513,-0.0134,1.1464,-0.0537,1.148
5.516,-0.0361,1.0719,-0.0186,1.073
5.521,-0.0596,1.0094,0.0139,1.011
5.524,-0.0833,0.9532,0.0552,0.958
5.527,-0.1057,0.9029,0.0938,0.914
5.528,-0.1301,0.8595,0.1294,0.879
5.529,-0.1536,0.8231,0.1614,0.853
5.53,-0.1821,0.7955,0.1885,0.838
5.533,-0.209,0.7784,0.2139,0.834
5.537,-0.2403,0.7703,0.2371,0.841
5.538,-0.273,0.7713,0.2576,0.858
5.54,-0.3064,0.7843,0.2737,0.885
5.542,-0.3399,0.8101,0.2886,0.925
5.545,-0.3719,0.846,0.3013,0.972
5.547,-0.4004,0.8893,0.3094,1.023
5.55,-0.4217,0.9413,0.3135,1.078
5.558,-0.4378,1.0021,0.3135,1.138
5.559,-0.4456,1.0602,0.3096,1.191
5.56,-0.4449,1.1229,0.3011,1.245
5.561,-0.4327,1.1857,0.292,1.295
5.562,-0.4065,1.2443,0.2805,1.339
5.565,-0.3721,1.2936,0.2666,1.372
5.566,-0.3301,1.3309,0.2488,1.394
5.568,-0.281,1.3554,0.2281,1.403
5.57,-0.2232,1.3656,0.2066,1.399
5.584,-0.1638,1.3622,0.1848,1.384
5.586,-0.1035,1.3488,0.1633,1.363
5.587,-0.0413,1.3251,0.1448,1.334
5.588,0.0112,1.2975,0.1294,1.304
5.59,0.0642,1.2655,0.1182,1.273
5.591,0.1155,1.235,0.113,1.246
5.591,0.1621,1.2025,0.1128,1.219
5.592,0.2005,1.1739,0.1133,1.196
5.593,0.2337,1.1493,0.1174,1.179
5.594,0.2625,1.129,0.1182,1.165
5.596,0.2832,1.1127,0.1196,1.154
5.599,0.2991,1.098,0.1182,1.144
5.602,0.3103,1.0897,0.1143,1.139
5.604,0.3145,1.0868,0.1106,1.137
5.606,0.3133,1.0895,0.105,1.138
5.61,0.3074,1.0956,0.0986,1.142
5.611,0.2971,1.1044,0.0889,1.147
5.613,0.2825,1.1161,0.0789,1.154
5.616,0.2649,1.1234,0.0686,1.156
5.619,0.2442,1.131,0.0574,1.158
5.621,0.2251,1.1346,0.0452,1.158
5.623,0.2029,1.1351,0.0327,1.154
5.625,0.1824,1.1327,0.0188,1.147
5.627,0.1631,1.128,0.009,1.14
5.63,0.1436,1.118,-0.0015,1.127
5.632,0.1255,1.1048,-0.0088,1.112
5.638,0.1109,1.0902,-0.0098,1.096
5.64,0.0999,1.0748,-0.0139,1.08
5.641,0.0874,1.0582,-0.0134,1.062
5.643,0.0776,1.0436,-0.0139,1.047
5.646,0.0679,1.0255,-0.012,1.028
5.647,0.0598,1.0094,-0.0095,1.011
5.649,0.053,0.994,-0.0088,0.995
5.657,0.0469,0.9811,-0.0088,0.982
5.661,0.041,0.9693,-0.0039,0.97
5.662,0.0349,0.9586,0.0032,0.959
5.663,0.0305,0.9518,0.0098,0.952
5.664,0.0254,0.9447,0.0203,0.945
5.665,0.0186,0.9386,0.0291,0.939
5.666,0.0151,0.9342,0.0349,0.935
5.676,0.009,0.9325,0.0403,0.933
5.677,0.0088,0.9339,0.0483,0.935
5.678,0.0076,0.9325,0.0554,0.934
5.679,0.0042,0.9315,0.0606,0.933
5.68,-0.0007,0.9334,0.0647,0.936
5.681,-0.0039,0.9352,0.0674,0.938
5.683,-0.0056,0.9383,0.0718,0.941
5.704,-0.0054,0.94,0.0757,0.943
5.705,-0.0015,0.9461,0.0794,0.949
5.706,0.0032,0.9515,0.0859,0.955
5.707,0.0088,0.9571,0.0942,0.962
5.708,0.0134,0.9647,0.105,0.97
5.708,0.0256,0.9747,0.1187,0.982
5.709,0.0427,0.9833,0.1345,0.993
5.71,0.0647,0.9918,0.1494,1.005
5.71,0.0884,1.0001,0.1607,1.017
5.711,0.1138,1.0086,0.1663,1.029
5.711,0.1409,1.0116,0.1673,1.035
5.712,0.1707,1.0191,0.1668,1.047
5.714,0.2017,1.0213,0.1629,1.054
5.716,0.23,1.0253,0.1548,1.062
5.719,0.2578,1.0255,0.1436,1.067
5.72,0.2801,1.0262,0.1279,1.071
5.723,0.2998,1.0231,0.1135,1.072
5.725,0.3162,1.0182,0.0947,1.07
5.732,0.3284,1.0116,0.0769,1.066
5.732,0.336,1.0086,0.0588,1.065
5.733,0.3377,1.0006,0.0413,1.057
5.736,0.3369,0.9906,0.0264,1.047
5.739,0.3323,0.9796,0.0129,1.035
5.74,0.323,0.9681,0.002,1.021
5.743,0.3103,0.9542,-0.0083,1.003
5.745,0.2937,0.9439,-0.0105,0.989
5.748,0.2774,0.9337,-0.0159,0.974
5.749,0.2547,0.9229,-0.0181,0.958
5.755,0.2324,0.9132,-0.0188,0.942
5.757,0.2071,0.9088,-0.0146,0.932
5.759,0.1824,0.9029,-0.0103,0.921
5.759,0.1553,0.8973,-0.0088,0.911
5.761,0.1297,0.8968,-0.0046,0.906
5.764,0.1055,0.8983,0.002,0.904
5.766,0.0786,0.8995,0.0098,0.903
5.769,0.0523,0.9017,0.0154,0.903
5.774,0.0254,0.9078,0.0217,0.908
5.775,0.0085,0.9129,0.0283,0.913
5.775,-0.0129,0.922,0.0325,0.923
5.779,-0.0361,0.9291,0.0388,0.931
5.78,-0.0598,0.9361,0.0444,0.939
5.783,-0.0789,0.9479,0.0503,0.952
5.793,-0.0982,0.9554,0.0518,0.962
5.795,-0.1152,0.9645,0.0542,0.973
5.796,-0.1275,0.9757,0.0559,0.986
5.796,-0.1384,0.9852,0.0586,0.997
5.797,-0.1502,0.9933,0.0628,1.007
5.798,-0.1575,1.0003,0.0686,1.015
5.8,-0.1629,1.0082,0.0762,1.024
5.828,-0.1663,1.0099,0.0786,1.026
5.829,-0.168,1.013,0.0818,1.03
5.83,-0.1648,1.0143,0.0818,1.031
5.832,-0.1609,1.0128,0.0833,1.029
5.832,-0.1594,1.0094,0.083,1.025
5.833,-0.1568,1.0084,0.0818,1.024
5.834,-0.1521,1.003,0.082,1.018
5.834,-0.1455,0.9947,0.0823,1.009
5.834,-0.1387,0.9845,0.0833,0.998
5.835,-0.1299,0.9759,0.0845,0.988
5.835,-0.1233,0.9684,0.0852,0.98
5.835,-0.1157,0.9623,0.085,0.973
5.836,-0.1096,0.954,0.0842,0.964
5.836,-0.1004,0.9476,0.0857,0.957
5.838,-0.0928,0.9432,0.0864,0.952
5.839,-0.0842,0.9398,0.0867,0.948
5.84,-0.0772,0.9361,0.0852,0.943
5.843,-0.0686,0.9352,0.0823,0.941
5.844,-0.0593,0.9371,0.0791,0.942
5.847,-0.0532,0.9386,0.0774,0.943
5.849,-0.0459,0.9422,0.0737,0.946
5.854,-0.0393,0.9449,0.0691,0.948
5.855,-0.0352,0.9525,0.0664,0.955
5.858,-0.0308,0.9586,0.0618,0.961
5.859,-0.0237,0.9662,0.0586,0.968
5.861,-0.0205,0.9735,0.054,0.975
5.863,-0.0159,0.9811,0.0466,0.982
5.866,-0.011,0.9884,0.0376,0.989
5.878,-0.0054,0.9947,0.0266,0.995
5.88,0.0007,1.0033,0.0161,1.003
5.88,0.0068,1.0089,0.0032,1.009
5.88,0.0088,1.0123,-0.0085,1.012
5.881,0.0146,1.0179,-0.0105,1.018
5.899,0.0222,1.0206,-0.0203,1.021
5.899,0.0283,1.025,-0.0283,1.026
5.9,0.0339,1.0274,-0.0337,1.029
5.9,0.0413,1.0294,-0.0374,1.031
5.901,0.0469,1.0301,-0.0398,1.032
5.901,0.0515,1.0292,-0.0398,1.031
5.902,0.0566,1.0284,-0.0352,1.031
5.903,0.0598,1.025,-0.0303,1.027
5.903,0.0652,1.0216,-0.0195,1.024
5.904,0.0698,1.0196,-0.011,1.022
5.908,0.074,1.0148,-0.0078,1.017
5.909,0.0772,1.0118,0.0022,1.015
5.91,0.0784,1.0089,0.0149,1.012
5.911,0.0801,1.0072,0.0239,1.011
5.914,0.0798,1.0018,0.0356,1.006
5.916,0.0801,0.9957,0.0481,1
5.92,0.0811,0.9913,0.0562,0.996
5.922,0.0806,0.9859,0.0654,0.991
5.923,0.0813,0.9815,0.0732,0.988
5.926,0.0806,0.9769,0.0811,0.984
5.928,0.0794,0.9742,0.0899,0.982
5.93,0.0798,0.9688,0.0942,0.977
5.933,0.0789,0.964,0.0996,0.972
5.938,0.0772,0.9635,0.103,0.972
5.94,0.0779,0.962,0.1043,0.971
5.943,0.0781,0.9613,0.1038,0.97
5.944,0.0798,0.9586,0.1043,0.968
5.945,0.0801,0.9576,0.1043,0.967
5.947,0.0798,0.9571,0.1018,0.966
5.949,0.0818,0.9591,0.0979,0.968
5.953,0.083,0.9613,0.0947,0.969
5.956,0.0828,0.961,0.0903,0.969
5.958,0.0811,0.9623,0.085,0.969
5.961,0.0808,0.9664,0.0803,0.973
5.962,0.0784,0.9693,0.0754,0.975
5.964,0.0774,0.9742,0.0691,0.98
5.966,0.0764,0.9764,0.0657,0.982
5.969,0.0737,0.9811,0.0625,0.986
5.972,0.0696,0.9872,0.0552,0.991
5.975,0.0664,0.992,0.0532,0.996
5.976,0.0642,0.9974,0.0505,1.001
5.982,0.0584,1.0006,0.0474,1.003
5.983,0.054,1.0057,0.0459,1.008
5.983,0.0505,1.0089,0.0442,1.011
5.99,0.0444,1.0108,0.0413,1.013
5.992,0.04,1.015,0.0388,1.017
5.992,0.0354,1.0209,0.0381,1.022
5.994,0.0322,1.0248,0.0381,1.026
5.995,0.0303,1.0284,0.0381,1.03
6,0.0269,1.0323,0.0371,1.033
6.001,0.0237,1.0336,0.0396,1.035
6.025,0.022,1.035,0.0425,1.036
6.026,0.0222,1.0355,0.0464,1.037
6.027,0.0215,1.0355,0.051,1.037
6.027,0.021,1.0345,0.0535,1.036
6.027,0.0234,1.0306,0.0603,1.033
6.028,0.0281,1.0284,0.0645,1.031
6.028,0.0313,1.0233,0.0686,1.026
6.029,0.0371,1.0211,0.0732,1.024
6.029,0.041,1.0155,0.0786,1.019
6.03,0.0457,1.0101,0.0837,1.015
6.03,0.0501,1.0082,0.0896,1.013
6.031,0.0576,1.003,0.095,1.009
6.031,0.0635,0.9969,0.1008,1.004
6.034,0.0684,0.9928,0.104,1.001
6.035,0.0752,0.9889,0.106,0.997
6.039,0.0786,0.9862,0.1072,0.995
6.041,0.0845,0.9845,0.105,0.994
6.043,0.0908,0.9842,0.1047,0.994
6.045,0.0967,0.983,0.1047,0.993
6.047,0.0989,0.9835,0.1008,0.994
6.05,0.1006,0.9855,0.096,0.995
6.054,0.0996,0.9859,0.0899,0.995
6.055,0.0986,0.9869,0.0852,0.995
6.057,0.0974,0.9906,0.0811,0.999
6.06,0.0974,0.9938,0.0757,1.001
6.061,0.0947,0.994,0.0713,1.001
6.064,0.093,0.9991,0.0659,1.006
6.066,0.0925,1.0025,0.0591,1.009
6.069,0.0918,1.006,0.0527,1.012
6.071,0.0911,1.0089,0.0483,1.014
6.073,0.0886,1.0091,0.0444,1.014
6.075,0.0864,1.0094,0.0418,1.014
6.078,0.0874,1.0126,0.0371,1.017
6.08,0.0864,1.0138,0.031,1.018
6.082,0.0852,1.0182,0.0237,1.022
6.09,0.0862,1.0187,0.0164,1.022
6.091,0.0874,1.0206,0.0107,1.024
6.092,0.0886,1.0204,0.0046,1.024
6.094,0.0881,1.0194,-0.0017,1.023
6.1,0.0889,1.0194,-0.0073,1.023
6.102,0.0899,1.0189,-0.0088,1.023
6.103,0.0906,1.0167,-0.0088,1.021
6.122,0.0945,1.0148,-0.0088,1.019
6.123,0.0955,1.0128,-0.009,1.017
6.124,0.0969,1.0096,-0.0088,1.014
6.124,0.0977,1.0094,-0.0088,1.014
6.125,0.0994,1.0086,-0.0088,1.014
6.125,0.0999,1.0082,-0.0085,1.013
6.126,0.1008,1.0069,-0.0073,1.012
6.127,0.1013,1.0045,-0.0027,1.01
6.127,0.1001,1.0028,0.0015,1.008
6.128,0.1004,0.9991,0.0051,1.004
6.128,0.1011,0.9962,0.0103,1.001
6.129,0.0979,0.9928,0.0149,0.998
6.13,0.096,0.9896,0.0198,0.994
6.134,0.0933,0.9881,0.0205,0.993
6.137,0.0879,0.9862,0.0251,0.99
6.137,0.0845,0.984,0.0291,0.988
6.14,0.0803,0.9808,0.0325,0.985
6.142,0.0752,0.9808,0.0344,0.984
6.145,0.0669,0.9786,0.0364,0.982
6.147,0.0608,0.9774,0.0393,0.98
6.149,0.0549,0.9764,0.0425,0.979
6.152,0.0464,0.9752,0.0461,0.977
6.155,0.0415,0.9762,0.0476,0.978
6.157,0.0325,0.9774,0.0508,0.979
6.16,0.0249,0.9764,0.0537,0.978
6.162,0.0176,0.9789,0.0557,0.981
6.164,0.011,0.9806,0.0547,0.982
6.167,0.0088,0.984,0.0537,0.985
6.171,0.0076,0.9864,0.0466,0.988
6.173,0.0039,0.9881,0.0388,0.989
6.175,-0.0005,0.9913,0.0317,0.992
6.176,-0.0059,0.993,0.0222,0.993
6.179,-0.0088,0.9955,0.0103,0.996
6.182,-0.0103,0.9974,-0.0007,0.997
6.195,-0.0088,0.9979,-0.0088,0.998
6.197,-0.0066,0.9986,-0.0178,0.999
6.198,-0.0061,1.0021,-0.0293,1.003
6.199,-0.001,1.0038,-0.0403,1.005
6.2,0.0044,1.004,-0.0486,1.005
6.201,0.0088,1.006,-0.0557,1.008
6.202,0.011,1.0082,-0.0596,1.01
6.203,0.019,1.0089,-0.0645,1.011
6.204,0.0278,1.0089,-0.0701,1.012
6.224,0.0354,1.0091,-0.0754,1.013
6.225,0.0437,1.0113,-0.0791,1.015
6.225,0.0513,1.0133,-0.0818,1.018
6.226,0.0586,1.016,-0.085,1.021
6.227,0.062,1.0196,-0.0862,1.025
6.228,0.0654,1.0238,-0.0872,1.03
6.23,0.0684,1.0289,-0.0874,1.035
6.23,0.0689,1.0331,-0.0886,1.039
6.231,0.0696,1.0387,-0.0891,1.045
6.232,0.0686,1.0431,-0.0872,1.049
6.233,0.0652,1.0472,-0.0852,1.053
6.234,0.0632,1.0528,-0.0852,1.058
6.238,0.0579,1.0563,-0.083,1.061
6.239,0.0527,1.0589,-0.0813,1.063
6.24,0.0452,1.0607,-0.0808,1.065
6.24,0.0408,1.0626,-0.0776,1.066
